,model,precision,recall,threshold
1871,RFC,0.025483304042179262,0.9666666666666667,0.0016822856139516932
1872,RFC,0.025505716798592787,0.9666666666666667,0.0016827732208224663
1873,RFC,0.025528169014084508,0.9666666666666667,0.001682789634509694
1874,RFC,0.02555066079295154,0.9666666666666667,0.0016853436748898018
1875,RFC,0.025573192239858905,0.9666666666666667,0.0016859287328027024
1876,RFC,0.02559576345984113,0.9666666666666667,0.0016862581758725086
1877,RFC,0.02561837455830389,0.9666666666666667,0.0016864682313642962
1878,RFC,0.02564102564102564,0.9666666666666667,0.0016890912493057173
1879,RFC,0.02566371681415929,0.9666666666666667,0.001689302294293724
1880,RFC,0.025686448184233834,0.9666666666666667,0.0016905872722628532
1881,RFC,0.025709219858156027,0.9666666666666667,0.0016921557967634806
1882,RFC,0.025732031943212066,0.9666666666666667,0.001693702944725853
1883,RFC,0.02575488454706927,0.9666666666666667,0.0016939274299461096
1884,RFC,0.025777777777777778,0.9666666666666667,0.001701510037785436
1885,RFC,0.025800711743772242,0.9666666666666667,0.001702976740252178
1886,RFC,0.025823686553873553,0.9666666666666667,0.0017030143734134574
1887,RFC,0.025846702317290554,0.9666666666666667,0.001704610898100745
1888,RFC,0.025869759143621766,0.9666666666666667,0.0017053334237017495
1889,RFC,0.025892857142857145,0.9666666666666667,0.0017053769983450668
1890,RFC,0.025915996425379804,0.9666666666666667,0.0017104460164954435
1891,RFC,0.0259391771019678,0.9666666666666667,0.0017124045644220016
1892,RFC,0.025962399283795883,0.9666666666666667,0.0017127162707530166
1893,RFC,0.025985663082437275,0.9666666666666667,0.0017128543755915123
1894,RFC,0.02600896860986547,0.9666666666666667,0.0017140067193852238
1895,RFC,0.026032315978456014,0.9666666666666667,0.001714514297524626
1896,RFC,0.02605570530098832,0.9666666666666667,0.0017151203261623563
1897,RFC,0.026079136690647483,0.9666666666666667,0.0017156551805488998
1898,RFC,0.026102610261026102,0.9666666666666667,0.0017198980753671724
1899,RFC,0.026126126126126126,0.9666666666666667,0.001723931255998677
1900,RFC,0.026149684400360685,0.9666666666666667,0.0017256272986695934
1901,RFC,0.026173285198555957,0.9666666666666667,0.0017287991742972228
1902,RFC,0.026196928635953028,0.9666666666666667,0.0017295062296980668
1903,RFC,0.026220614828209764,0.9666666666666667,0.0017300030308768036
1904,RFC,0.026244343891402715,0.9666666666666667,0.0017323604525490484
1905,RFC,0.026268115942028984,0.9666666666666667,0.0017324146429821094
1906,RFC,0.02629193109700816,0.9666666666666667,0.0017324797022091947
1907,RFC,0.02631578947368421,0.9666666666666667,0.0017336685380388082
1908,RFC,0.02633969118982743,0.9666666666666667,0.0017336956626911278
1909,RFC,0.026363636363636363,0.9666666666666667,0.001733908179440695
1910,RFC,0.026387625113739762,0.9666666666666667,0.0017356146772681393
1911,RFC,0.026411657559198543,0.9666666666666667,0.0017367775458858046
1912,RFC,0.02643573381950775,0.9666666666666667,0.0017377646583447818
1913,RFC,0.02645985401459854,0.9666666666666667,0.001738687028000106
1914,RFC,0.026484018264840183,0.9666666666666667,0.0017394876760549428
1915,RFC,0.026508226691042046,0.9666666666666667,0.0017399650532286383
1916,RFC,0.026532479414455627,0.9666666666666667,0.0017404622688878808
1917,RFC,0.026556776556776556,0.9666666666666667,0.0017404952498959127
1918,RFC,0.026581118240146653,0.9666666666666667,0.0017423449649068528
1919,RFC,0.026605504587155965,0.9666666666666667,0.0017429888993162953
1920,RFC,0.02662993572084481,0.9666666666666667,0.0017439207721453214
1921,RFC,0.02665441176470588,0.9666666666666667,0.0017442011790922026
1922,RFC,0.02667893284268629,0.9666666666666667,0.0017457688671555598
1923,RFC,0.026703499079189688,0.9666666666666667,0.0017472812484448
1924,RFC,0.026728110599078342,0.9666666666666667,0.0017476271536676637
1925,RFC,0.026752767527675275,0.9666666666666667,0.001748309860391457
1926,RFC,0.02677746999076639,0.9666666666666667,0.0017512321132247264
1927,RFC,0.026802218114602587,0.9666666666666667,0.0017513322535773345
1928,RFC,0.02682701202590194,0.9666666666666667,0.001753548820451696
1929,RFC,0.026851851851851852,0.9666666666666667,0.0017554409101178013
1930,RFC,0.026876737720111215,0.9666666666666667,0.001755834917397316
1931,RFC,0.026901669758812616,0.9666666666666667,0.0017565896681049898
1932,RFC,0.02692664809656453,0.9666666666666667,0.0017566948913860948
1933,RFC,0.02695167286245353,0.9666666666666667,0.0017577995339638096
1934,RFC,0.026976744186046512,0.9666666666666667,0.001758646556110283
1935,RFC,0.027001862197392923,0.9666666666666667,0.0017613431658847817
1936,RFC,0.02702702702702703,0.9666666666666667,0.001761951666344676
1937,RFC,0.027052238805970148,0.9666666666666667,0.001762026816418348
1938,RFC,0.02707749766573296,0.9666666666666667,0.0017621655038845168
1939,RFC,0.027102803738317756,0.9666666666666667,0.0017639394901436385
1940,RFC,0.027128157156220765,0.9666666666666667,0.0017640352085237145
1941,RFC,0.027153558052434457,0.9666666666666667,0.001764582510698805
1942,RFC,0.02717900656044986,0.9666666666666667,0.0017648936831442168
1943,RFC,0.027204502814258912,0.9666666666666667,0.001765548819576543
1944,RFC,0.027230046948356807,0.9666666666666667,0.0017656784652987593
1945,RFC,0.02631578947368421,0.9333333333333333,0.0017673807323735277
1946,RFC,0.02634054562558796,0.9333333333333333,0.0017685225472439754
1947,RFC,0.026365348399246705,0.9333333333333333,0.0017689090976797759
1948,RFC,0.02639019792648445,0.9333333333333333,0.0017699735834588544
1949,RFC,0.026415094339622643,0.9333333333333333,0.0017712059191854345
1950,RFC,0.02644003777148253,0.9333333333333333,0.0017714355298114452
1951,RFC,0.026465028355387523,0.9333333333333333,0.0017716490741377625
1952,RFC,0.026490066225165563,0.9333333333333333,0.0017722257892926602
1953,RFC,0.026515151515151516,0.9333333333333333,0.0017733078371820212
1954,RFC,0.026540284360189573,0.9333333333333333,0.001773705195215114
1955,RFC,0.026565464895635674,0.9333333333333333,0.0017759687189996861
1956,RFC,0.026590693257359924,0.9333333333333333,0.001776186545661005
1957,RFC,0.026615969581749048,0.9333333333333333,0.001776761091179561
1958,RFC,0.02664129400570885,0.9333333333333333,0.0017782176963113104
1959,RFC,0.02666666666666667,0.9333333333333333,0.0017795810241867378
1960,RFC,0.02669208770257388,0.9333333333333333,0.0017802508247245319
1961,RFC,0.026717557251908396,0.9333333333333333,0.0017814360959602967
1962,RFC,0.026743075453677174,0.9333333333333333,0.0017819141873433562
1963,RFC,0.02676864244741874,0.9333333333333333,0.0017827393858646475
1964,RFC,0.026794258373205742,0.9333333333333333,0.0017827499048228565
1965,RFC,0.02681992337164751,0.9333333333333333,0.0017834773169161224
1966,RFC,0.026845637583892617,0.9333333333333333,0.0017844376124392827
1967,RFC,0.026871401151631478,0.9333333333333333,0.0017863463556217756
1968,RFC,0.026897214217098942,0.9333333333333333,0.0017902421591838365
1969,RFC,0.026923076923076925,0.9333333333333333,0.001792083369932651
1970,RFC,0.026948989412897015,0.9333333333333333,0.0017920976289768082
1971,RFC,0.02697495183044316,0.9333333333333333,0.0017942766107107322
1972,RFC,0.02700096432015429,0.9333333333333333,0.0017948134685027946
1973,RFC,0.02702702702702703,0.9333333333333333,0.0017955640340540653
1974,RFC,0.02705314009661836,0.9333333333333333,0.0017956805249141495
1975,RFC,0.027079303675048357,0.9333333333333333,0.001795933263711945
1976,RFC,0.027105517909002903,0.9333333333333333,0.0017959690440183514
1977,RFC,0.027131782945736434,0.9333333333333333,0.0017984367579663566
1978,RFC,0.027158098933074686,0.9333333333333333,0.0017996785541208656
1979,RFC,0.027184466019417475,0.9333333333333333,0.0017997318804286796
1980,RFC,0.027210884353741496,0.9333333333333333,0.0017997566907847957
1981,RFC,0.027237354085603113,0.9333333333333333,0.0018013432023696238
1982,RFC,0.027263875365141188,0.9333333333333333,0.001802754094301485
1983,RFC,0.02729044834307992,0.9333333333333333,0.0018031603704231455
1984,RFC,0.027317073170731707,0.9333333333333333,0.0018036721706919114
1985,RFC,0.02734375,0.9333333333333333,0.0018036919894335213
1986,RFC,0.02737047898338221,0.9333333333333333,0.001806502099423843
1987,RFC,0.0273972602739726,0.9333333333333333,0.001806866953725117
1988,RFC,0.02742409402546523,0.9333333333333333,0.0018072843102330326
1989,RFC,0.027450980392156862,0.9333333333333333,0.0018074805617444587
1990,RFC,0.02747791952894995,0.9333333333333333,0.0018078242294507886
1991,RFC,0.0275049115913556,0.9333333333333333,0.0018078272696877293
1992,RFC,0.02753195673549656,0.9333333333333333,0.0018082806879033627
1993,RFC,0.027559055118110236,0.9333333333333333,0.0018097187956208345
1994,RFC,0.027586206896551724,0.9333333333333333,0.0018101395106209812
1995,RFC,0.027613412228796843,0.9333333333333333,0.0018110547011879674
1996,RFC,0.027640671273445213,0.9333333333333333,0.0018126896444060165
1997,RFC,0.0266798418972332,0.9,0.001813085408357645
1998,RFC,0.026706231454005934,0.9,0.001813361060556894
1999,RFC,0.026732673267326732,0.9,0.0018135267373208797
2000,RFC,0.026759167492566897,0.9,0.00181353928488554
2001,RFC,0.026785714285714284,0.9,0.0018181452727445795
2002,RFC,0.026812313803376366,0.9,0.001820060508752868
2003,RFC,0.0268389662027833,0.9,0.0018206106147354757
2004,RFC,0.026865671641791045,0.9,0.0018245779804300067
2005,RFC,0.026892430278884463,0.9,0.0018247573758251542
2006,RFC,0.026919242273180457,0.9,0.0018255374501495707
2007,RFC,0.02694610778443114,0.9,0.0018268128233134776
2008,RFC,0.026973026973026972,0.9,0.0018275669175226374
2009,RFC,0.027,0.9,0.001829365233245431
2010,RFC,0.02702702702702703,0.9,0.001830273239789628
2011,RFC,0.027054108216432865,0.9,0.0018318817544610564
2012,RFC,0.02708124373119358,0.9,0.0018342738708844227
2013,RFC,0.02710843373493976,0.9,0.0018353439538615955
2014,RFC,0.027135678391959798,0.9,0.0018360918356116417
2015,RFC,0.02716297786720322,0.9,0.001836810018039685
2016,RFC,0.027190332326283987,0.9,0.0018400913238474127
2017,RFC,0.02721774193548387,0.9,0.001841603912249254
2018,RFC,0.027245206861755803,0.9,0.0018435394783767873
2019,RFC,0.02727272727272727,0.9,0.0018452528697187546
2020,RFC,0.027300303336703743,0.9,0.0018455726303738226
2021,RFC,0.027327935222672066,0.9,0.0018460014021501095
2022,RFC,0.02735562310030395,0.9,0.001848726223041226
2023,RFC,0.02738336713995943,0.9,0.001852693181319174
2024,RFC,0.027411167512690356,0.9,0.0018554629989785802
2025,RFC,0.027439024390243903,0.9,0.0018564280125486102
2026,RFC,0.027466937945066123,0.9,0.0018576642370188216
2027,RFC,0.0274949083503055,0.9,0.0018590495912072869
2028,RFC,0.027522935779816515,0.9,0.0018637109683773572
2029,RFC,0.027551020408163266,0.9,0.0018655104490783551
2030,RFC,0.027579162410623085,0.9,0.0018666304029534174
2031,RFC,0.027607361963190184,0.9,0.0018673897663906514
2032,RFC,0.027635619242579325,0.9,0.0018693656205533353
2033,RFC,0.027663934426229508,0.9,0.0018709097402208603
2034,RFC,0.027692307692307693,0.9,0.0018709793760411783
2035,RFC,0.027720739219712527,0.9,0.0018718422175555234
2036,RFC,0.02774922918807811,0.9,0.0018729902171597168
2037,RFC,0.027777777777777776,0.9,0.0018755765654499715
2038,RFC,0.027806385169927908,0.9,0.0018760332090865242
2039,RFC,0.027835051546391754,0.9,0.001876492595261299
2040,RFC,0.02786377708978328,0.9,0.001876991164255506
2041,RFC,0.027892561983471075,0.9,0.0018803386237632544
2042,RFC,0.027921406411582212,0.9,0.001881361618160939
2043,RFC,0.027950310559006212,0.9,0.0018821502081349435
2044,RFC,0.027979274611398965,0.9,0.001882521927624297
2045,RFC,0.028008298755186723,0.9,0.0018856891535868681
2046,RFC,0.028037383177570093,0.9,0.0018876361188112725
2047,RFC,0.028066528066528068,0.9,0.0018882296229016475
2048,RFC,0.02809573361082206,0.9,0.001889219261198289
2049,RFC,0.028125,0.9,0.0018908912711312548
2050,RFC,0.028154327424400417,0.9,0.0018913021863480122
2051,RFC,0.028183716075156576,0.9,0.0018931863894605528
2052,RFC,0.02821316614420063,0.9,0.0018934315466294913
2053,RFC,0.028242677824267783,0.9,0.0018950720008239974
2054,RFC,0.028272251308900525,0.9,0.0018972419158809453
2055,RFC,0.02830188679245283,0.9,0.0018980585812473374
2056,RFC,0.02833158447009444,0.9,0.0018991035783139452
2057,RFC,0.028361344537815126,0.9,0.0018996187444260465
2058,RFC,0.028391167192429023,0.9,0.0019007458568819718
2059,RFC,0.028421052631578948,0.9,0.0019032888369987693
2060,RFC,0.02845100105374078,0.9,0.0019035038877763806
2061,RFC,0.028481012658227847,0.9,0.0019043846414317689
2062,RFC,0.028511087645195353,0.9,0.0019048928647770905
2063,RFC,0.02854122621564482,0.9,0.0019063062459561467
2064,RFC,0.02857142857142857,0.9,0.0019079739370439948
2065,RFC,0.028601694915254237,0.9,0.0019081843960034052
2066,RFC,0.02863202545068929,0.9,0.0019087572472246332
2067,RFC,0.028662420382165606,0.9,0.0019117516114442207
2068,RFC,0.028692879914984058,0.9,0.0019161456885756145
2069,RFC,0.02872340425531915,0.9,0.0019178414655928954
2070,RFC,0.02875399361022364,0.9,0.0019264874696297547
2071,RFC,0.028784648187633263,0.9,0.0019288723276203695
2072,RFC,0.0288153681963714,0.9,0.0019316554168093488
2073,RFC,0.028846153846153848,0.9,0.001932714304171197
2074,RFC,0.028877005347593583,0.9,0.0019344864766164733
2075,RFC,0.028907922912205567,0.9,0.0019345645690097783
2076,RFC,0.028938906752411574,0.9,0.001935513346909613
2077,RFC,0.028969957081545063,0.9,0.0019374939015325881
2078,RFC,0.02900107411385607,0.9,0.001941853480701247
2079,RFC,0.02903225806451613,0.9,0.0019444569656369014
2080,RFC,0.02906350914962325,0.9,0.0019472935551297034
2081,RFC,0.029094827586206896,0.9,0.0019475479096531692
2082,RFC,0.02912621359223301,0.9,0.0019500217173978852
2083,RFC,0.029157667386609073,0.9,0.001951455055089951
2084,RFC,0.02918918918918919,0.9,0.0019524013054883832
2085,RFC,0.02922077922077922,0.9,0.0019537827240654476
2086,RFC,0.02925243770314193,0.9,0.0019544716074912545
2087,RFC,0.02928416485900217,0.9,0.00195740626544623
2088,RFC,0.029315960912052116,0.9,0.0019590428166930064
2089,RFC,0.029347826086956522,0.9,0.0019607592054322344
2090,RFC,0.029379760609358,0.9,0.0019608975614951512
2091,RFC,0.029411764705882353,0.9,0.0019621658959149365
2092,RFC,0.029443838604143947,0.9,0.0019636679881132445
2093,RFC,0.02947598253275109,0.9,0.0019650018417767907
2094,RFC,0.029508196721311476,0.9,0.0019653319516301083
2095,RFC,0.02954048140043764,0.9,0.001966560287614273
2096,RFC,0.029572836801752465,0.9,0.00196701725454669
2097,RFC,0.029605263157894735,0.9,0.0019671437506199475
2098,RFC,0.029637760702524697,0.9,0.001967211265190565
2099,RFC,0.02967032967032967,0.9,0.0019724004285567353
2100,RFC,0.0297029702970297,0.9,0.0019731356364669802
2101,RFC,0.02973568281938326,0.9,0.0019733536796698358
2102,RFC,0.029768467475192944,0.9,0.001974010654612352
2103,RFC,0.029801324503311258,0.9,0.0019782965126236528
2104,RFC,0.02983425414364641,0.9,0.001979224611734387
2105,RFC,0.029867256637168143,0.9,0.0019797422096215454
2106,RFC,0.029900332225913623,0.9,0.0019801692466296194
2107,RFC,0.02993348115299335,0.9,0.0019841520129515074
2108,RFC,0.029966703662597113,0.9,0.0019844008165220395
2109,RFC,0.03,0.9,0.001986296569349062
2110,RFC,0.030033370411568408,0.9,0.0019863286979181784
2111,RFC,0.030066815144766147,0.9,0.0019870506477607675
2112,RFC,0.030100334448160536,0.9,0.0019891992117381193
2113,RFC,0.030133928571428572,0.9,0.0019897724146319324
2114,RFC,0.030167597765363128,0.9,0.0019901079857124727
2115,RFC,0.030201342281879196,0.9,0.0019906211862053404
2116,RFC,0.030235162374020158,0.9,0.0019974624983804994
2117,RFC,0.030269058295964126,0.9,0.0019997960826522517
2118,RFC,0.030303030303030304,0.9,0.0020005638624541306
2119,RFC,0.030337078651685393,0.9,0.0020007061890734367
2120,RFC,0.030371203599550055,0.9,0.002001886686893996
2121,RFC,0.030405405405405407,0.9,0.0020037205352885384
2122,RFC,0.030439684329199548,0.9,0.0020040693933777
2123,RFC,0.030474040632054177,0.9,0.002004258112325389
2124,RFC,0.030508474576271188,0.9,0.002006039307260524
2125,RFC,0.030542986425339366,0.9,0.00200718802485728
2126,RFC,0.030577576443941108,0.9,0.002007398258532021
2127,RFC,0.030612244897959183,0.9,0.002007685728590751
2128,RFC,0.03064699205448354,0.9,0.0020085276881833254
2129,RFC,0.03068181818181818,0.9,0.002009094044584194
2130,RFC,0.030716723549488054,0.9,0.0020100890398756263
2131,RFC,0.030751708428246014,0.9,0.0020104954694199584
2132,RFC,0.03078677309007982,0.9,0.0020113906440767833
2133,RFC,0.030821917808219176,0.9,0.0020118494556976697
2134,RFC,0.030857142857142857,0.9,0.0020118864513902035
2135,RFC,0.030892448512585814,0.9,0.002012238784154382
2136,RFC,0.030927835051546393,0.9,0.002012627760064733
2137,RFC,0.03096330275229358,0.9,0.002016828849298614
2138,RFC,0.030998851894374284,0.9,0.0020211366894162725
2139,RFC,0.03103448275862069,0.9,0.002021774475328147
2140,RFC,0.031070195627157654,0.9,0.002024860250809674
