,model,precision,recall,threshold
74,LR (no PP),0.009415584415584415,0.9666666666666667,2.927279599918839e-11
75,LR (no PP),0.009418642416368951,0.9666666666666667,2.936996287192721e-11
76,LR (no PP),0.009421702404158544,0.9666666666666667,2.9420328379351325e-11
77,LR (no PP),0.009424764380890478,0.9666666666666667,2.952267714338125e-11
78,LR (no PP),0.00942782834850455,0.9666666666666667,2.971115174703151e-11
79,LR (no PP),0.00943089430894309,0.9666666666666667,2.983283133733641e-11
80,LR (no PP),0.009433962264150943,0.9666666666666667,2.997948965198895e-11
81,LR (no PP),0.009437032216075496,0.9666666666666667,3.0249786059972176e-11
82,LR (no PP),0.009440104166666666,0.9666666666666667,3.037195751421484e-11
83,LR (no PP),0.009443178117876913,0.9666666666666667,3.039727983467654e-11
84,LR (no PP),0.009446254071661237,0.9666666666666667,3.0781705809158226e-11
85,LR (no PP),0.009449332029977192,0.9666666666666667,3.0892849429305135e-11
86,LR (no PP),0.009452411994784877,0.9666666666666667,3.115986019113825e-11
87,LR (no PP),0.009455493968046952,0.9666666666666667,3.117521438896671e-11
88,LR (no PP),0.009458577951728636,0.9666666666666667,3.139007836367623e-11
89,LR (no PP),0.009461663947797716,0.9666666666666667,3.147417650010456e-11
90,LR (no PP),0.009464751958224544,0.9666666666666667,3.152215134594921e-11
91,LR (no PP),0.009467841984982043,0.9666666666666667,3.164146656503898e-11
92,LR (no PP),0.009470934030045721,0.9666666666666667,3.183554247738919e-11
93,LR (no PP),0.009474028095393662,0.9666666666666667,3.1963526617640834e-11
94,LR (no PP),0.009477124183006535,0.9666666666666667,3.2310909472464625e-11
95,LR (no PP),0.009480222294867604,0.9666666666666667,3.243358756678645e-11
96,LR (no PP),0.00948332243296272,0.9666666666666667,3.2541137732536257e-11
97,LR (no PP),0.009486424599280341,0.9666666666666667,3.257179228953108e-11
98,LR (no PP),0.009489528795811518,0.9666666666666667,3.296222606557819e-11
99,LR (no PP),0.009492635024549919,0.9666666666666667,3.31984446167221e-11
100,LR (no PP),0.009495743287491814,0.9666666666666667,3.3448556200183626e-11
101,LR (no PP),0.009498853586636095,0.9666666666666667,3.3470541157283544e-11
102,LR (no PP),0.009501965923984272,0.9666666666666667,3.404463383875053e-11
103,LR (no PP),0.00950508030154048,0.9666666666666667,3.4072190986027565e-11
104,LR (no PP),0.009508196721311476,0.9666666666666667,3.413301817938082e-11
105,LR (no PP),0.009511315185306658,0.9666666666666667,3.4234851222519776e-11
106,LR (no PP),0.009514435695538058,0.9666666666666667,3.43199782246961e-11
107,LR (no PP),0.009517558254020347,0.9666666666666667,3.464647153906169e-11
108,LR (no PP),0.009520682862770847,0.9666666666666667,3.466367143480976e-11
109,LR (no PP),0.009523809523809525,0.9666666666666667,3.477517829594351e-11
110,LR (no PP),0.009526938239159002,0.9666666666666667,3.5367306812666364e-11
111,LR (no PP),0.009530069010844562,0.9666666666666667,3.546227052205666e-11
112,LR (no PP),0.00953320184089415,0.9666666666666667,3.56322015453997e-11
113,LR (no PP),0.009536336731338375,0.9666666666666667,3.5871519627278264e-11
114,LR (no PP),0.009539473684210526,0.9666666666666667,3.588028600500097e-11
115,LR (no PP),0.009542612701546561,0.9666666666666667,3.5987156027851206e-11
116,LR (no PP),0.009545753785385122,0.9666666666666667,3.6361710443410784e-11
117,LR (no PP),0.009548896937767533,0.9666666666666667,3.6621351043887686e-11
118,LR (no PP),0.009552042160737812,0.9666666666666667,3.6834082789359564e-11
119,LR (no PP),0.009555189456342669,0.9666666666666667,3.685521036036526e-11
120,LR (no PP),0.00955833882663151,0.9666666666666667,3.699852365809734e-11
121,LR (no PP),0.009561490273656445,0.9666666666666667,3.707038069030552e-11
122,LR (no PP),0.009564643799472295,0.9666666666666667,3.755404012922225e-11
123,LR (no PP),0.009567799406136588,0.9666666666666667,3.757748763093677e-11
124,LR (no PP),0.00957095709570957,0.9666666666666667,3.76609230529785e-11
125,LR (no PP),0.00957411687025421,0.9666666666666667,3.772301875923986e-11
126,LR (no PP),0.009577278731836196,0.9666666666666667,3.7788057612393365e-11
127,LR (no PP),0.00958044268252395,0.9666666666666667,3.787211930581446e-11
128,LR (no PP),0.009583608724388631,0.9666666666666667,3.788260009081007e-11
129,LR (no PP),0.009586776859504133,0.9666666666666667,3.8292054564297264e-11
130,LR (no PP),0.00958994708994709,0.9666666666666667,3.841018506972883e-11
131,LR (no PP),0.00959311941779689,0.9666666666666667,3.8476771201202885e-11
132,LR (no PP),0.009596293845135672,0.9666666666666667,3.872095890827274e-11
133,LR (no PP),0.009599470374048328,0.9666666666666667,3.8825520916240825e-11
134,LR (no PP),0.009602649006622516,0.9666666666666667,3.900307452803145e-11
135,LR (no PP),0.009605829744948658,0.9666666666666667,3.911784444124842e-11
136,LR (no PP),0.009609012591119947,0.9666666666666667,3.939706295516194e-11
137,LR (no PP),0.00961219754723235,0.9666666666666667,3.9415730542970364e-11
138,LR (no PP),0.009615384615384616,0.9666666666666667,3.991261586747204e-11
139,LR (no PP),0.009618573797678276,0.9666666666666667,3.999790397786217e-11
140,LR (no PP),0.009621765096217651,0.9666666666666667,4.046474806758831e-11
141,LR (no PP),0.009624958513109858,0.9666666666666667,4.068418092659039e-11
142,LR (no PP),0.009628154050464808,0.9666666666666667,4.0754834837483386e-11
143,LR (no PP),0.009631351710395218,0.9666666666666667,4.0863584403438353e-11
144,LR (no PP),0.009634551495016611,0.9666666666666667,4.1595105110712337e-11
145,LR (no PP),0.009637753406447324,0.9666666666666667,4.167012375980937e-11
146,LR (no PP),0.00964095744680851,0.9666666666666667,4.1680430562277095e-11
147,LR (no PP),0.009644163618224144,0.9666666666666667,4.1806451653345985e-11
148,LR (no PP),0.009647371922821025,0.9666666666666667,4.183525749020427e-11
149,LR (no PP),0.009650582362728786,0.9666666666666667,4.196465350802094e-11
150,LR (no PP),0.009653794940079893,0.9666666666666667,4.204965564920544e-11
151,LR (no PP),0.009657009657009658,0.9666666666666667,4.2083384451423157e-11
152,LR (no PP),0.009660226515656229,0.9666666666666667,4.224827616108544e-11
153,LR (no PP),0.009663445518160613,0.9666666666666667,4.264748655204557e-11
154,LR (no PP),0.009666666666666667,0.9666666666666667,4.2659799536987435e-11
155,LR (no PP),0.009669889963321108,0.9666666666666667,4.284672327982263e-11
156,LR (no PP),0.009673115410273516,0.9666666666666667,4.2951505908648733e-11
157,LR (no PP),0.009676343009676344,0.9666666666666667,4.316960954971883e-11
158,LR (no PP),0.009679572763684913,0.9666666666666667,4.3220117731241714e-11
159,LR (no PP),0.009682804674457429,0.9666666666666667,4.329480627733051e-11
160,LR (no PP),0.009686038744154976,0.9666666666666667,4.3763837486422484e-11
161,LR (no PP),0.00968927497494153,0.9666666666666667,4.37759549623818e-11
162,LR (no PP),0.009692513368983958,0.9666666666666667,4.392421456929799e-11
163,LR (no PP),0.009695753928452023,0.9666666666666667,4.401061446450645e-11
164,LR (no PP),0.009698996655518394,0.9666666666666667,4.423110437941588e-11
165,LR (no PP),0.009702241552358649,0.9666666666666667,4.429537916305273e-11
166,LR (no PP),0.009705488621151271,0.9666666666666667,4.438745400725966e-11
167,LR (no PP),0.009708737864077669,0.9666666666666667,4.466467189254264e-11
168,LR (no PP),0.00971198928332217,0.9666666666666667,4.476083372348405e-11
169,LR (no PP),0.009715242881072027,0.9666666666666667,4.479367449992703e-11
170,LR (no PP),0.009718498659517426,0.9666666666666667,4.5437186219664886e-11
171,LR (no PP),0.009721756620851492,0.9666666666666667,4.611492453163031e-11
172,LR (no PP),0.009725016767270288,0.9666666666666667,4.63607356772643e-11
173,LR (no PP),0.009728279100972828,0.9666666666666667,4.641849876695408e-11
174,LR (no PP),0.009731543624161074,0.9666666666666667,4.6923166084261596e-11
175,LR (no PP),0.009734810339039947,0.9666666666666667,4.762953204950542e-11
176,LR (no PP),0.009738079247817328,0.9666666666666667,4.828058366504056e-11
177,LR (no PP),0.009741350352704065,0.9666666666666667,4.835221058803143e-11
178,LR (no PP),0.009744623655913979,0.9666666666666667,4.8420943207702125e-11
179,LR (no PP),0.009747899159663866,0.9666666666666667,4.858890738045779e-11
180,LR (no PP),0.009751176866173503,0.9666666666666667,4.8858140108560184e-11
181,LR (no PP),0.009754456777665657,0.9666666666666667,4.9015707453589555e-11
182,LR (no PP),0.009757738896366084,0.9666666666666667,4.908108149086847e-11
183,LR (no PP),0.009761023224503534,0.9666666666666667,4.9463719267725785e-11
184,LR (no PP),0.009764309764309764,0.9666666666666667,4.980200582028399e-11
185,LR (no PP),0.009767598518019536,0.9666666666666667,5.01827949816523e-11
186,LR (no PP),0.00977088948787062,0.9666666666666667,5.093771166633001e-11
187,LR (no PP),0.00977418267610381,0.9666666666666667,5.1042479422249616e-11
188,LR (no PP),0.009777478084962913,0.9666666666666667,5.120358950365446e-11
189,LR (no PP),0.009780775716694773,0.9666666666666667,5.141433691038981e-11
190,LR (no PP),0.009784075573549258,0.9666666666666667,5.154690994029331e-11
191,LR (no PP),0.009787377657779277,0.9666666666666667,5.164651930594765e-11
192,LR (no PP),0.009790681971640782,0.9666666666666667,5.1678106287478e-11
193,LR (no PP),0.009793988517392773,0.9666666666666667,5.243422350493759e-11
194,LR (no PP),0.009797297297297298,0.9666666666666667,5.249492772962739e-11
195,LR (no PP),0.009800608313619466,0.9666666666666667,5.2558372884702295e-11
196,LR (no PP),0.00980392156862745,0.9666666666666667,5.3068443686889304e-11
197,LR (no PP),0.009807237064592493,0.9666666666666667,5.3301741465271565e-11
198,LR (no PP),0.009810554803788904,0.9666666666666667,5.3436495248409e-11
199,LR (no PP),0.009813874788494078,0.9666666666666667,5.361721124811008e-11
200,LR (no PP),0.00981719702098849,0.9666666666666667,5.3635286188859636e-11
201,LR (no PP),0.009820521503555706,0.9666666666666667,5.366210249291647e-11
202,LR (no PP),0.009823848238482384,0.9666666666666667,5.3878634905044906e-11
203,LR (no PP),0.009827177228058285,0.9666666666666667,5.4011237053418483e-11
204,LR (no PP),0.00983050847457627,0.9666666666666667,5.431762697244218e-11
205,LR (no PP),0.009833841980332316,0.9666666666666667,5.464839101690776e-11
206,LR (no PP),0.00983717774762551,0.9666666666666667,5.478595850780952e-11
207,LR (no PP),0.009840515778758059,0.9666666666666667,5.486419386517319e-11
208,LR (no PP),0.009843856076035303,0.9666666666666667,5.510938079117258e-11
209,LR (no PP),0.009847198641765705,0.9666666666666667,5.5474874793344e-11
210,LR (no PP),0.00985054347826087,0.9666666666666667,5.588175472557945e-11
211,LR (no PP),0.009853890587835541,0.9666666666666667,5.612755219193456e-11
212,LR (no PP),0.009857239972807614,0.9666666666666667,5.617754367729779e-11
213,LR (no PP),0.00986059163549813,0.9666666666666667,5.621792896222651e-11
214,LR (no PP),0.009863945578231292,0.9666666666666667,5.629197351970816e-11
215,LR (no PP),0.009867301803334467,0.9666666666666667,5.638921170662561e-11
216,LR (no PP),0.009870660313138189,0.9666666666666667,5.658594264522073e-11
217,LR (no PP),0.009874021109976166,0.9666666666666667,5.751436861222056e-11
218,LR (no PP),0.009877384196185286,0.9666666666666667,5.7821008586955944e-11
219,LR (no PP),0.009880749574105622,0.9666666666666667,5.7865724123093144e-11
220,LR (no PP),0.009884117246080437,0.9666666666666667,5.794700426088885e-11
221,LR (no PP),0.009887487214456188,0.9666666666666667,5.839082686723323e-11
222,LR (no PP),0.009890859481582538,0.9666666666666667,5.849708255953875e-11
223,LR (no PP),0.00989423404981235,0.9666666666666667,5.854621966991086e-11
224,LR (no PP),0.009897610921501706,0.9666666666666667,5.865570452384919e-11
225,LR (no PP),0.009900990099009901,0.9666666666666667,5.890816693124684e-11
226,LR (no PP),0.009904371584699454,0.9666666666666667,5.910067036131551e-11
227,LR (no PP),0.009907755380936112,0.9666666666666667,5.923170095375415e-11
228,LR (no PP),0.009911141490088858,0.9666666666666667,5.933615023153242e-11
229,LR (no PP),0.009914529914529915,0.9666666666666667,5.94587358068643e-11
230,LR (no PP),0.009917920656634747,0.9666666666666667,5.968389864351923e-11
231,LR (no PP),0.009921313718782073,0.9666666666666667,5.996812651946621e-11
232,LR (no PP),0.009924709103353867,0.9666666666666667,6.02631003158713e-11
233,LR (no PP),0.009928106812735364,0.9666666666666667,6.084396088838843e-11
234,LR (no PP),0.00993150684931507,0.9666666666666667,6.100551125888974e-11
235,LR (no PP),0.009934909215484755,0.9666666666666667,6.10191661820818e-11
236,LR (no PP),0.009938313913639479,0.9666666666666667,6.124710474610097e-11
237,LR (no PP),0.00994172094617758,0.9666666666666667,6.129482324553244e-11
238,LR (no PP),0.009945130315500686,0.9666666666666667,6.13154523100349e-11
239,LR (no PP),0.009948542024013723,0.9666666666666667,6.135500832044403e-11
240,LR (no PP),0.009951956074124914,0.9666666666666667,6.1385328962068e-11
241,LR (no PP),0.009955372468245795,0.9666666666666667,6.146648533550342e-11
242,LR (no PP),0.009958791208791208,0.9666666666666667,6.153051549948779e-11
243,LR (no PP),0.00996221229817932,0.9666666666666667,6.165996591259253e-11
244,LR (no PP),0.009965635738831614,0.9666666666666667,6.176082881146907e-11
245,LR (no PP),0.009969061533172912,0.9666666666666667,6.18931144291733e-11
246,LR (no PP),0.009972489683631361,0.9666666666666667,6.204360310282027e-11
247,LR (no PP),0.009975920192638458,0.9666666666666667,6.2136754376417e-11
248,LR (no PP),0.009979353062629044,0.9666666666666667,6.21852113824356e-11
249,LR (no PP),0.009982788296041309,0.9666666666666667,6.247087214263389e-11
250,LR (no PP),0.009986225895316805,0.9666666666666667,6.250643387423301e-11
251,LR (no PP),0.009989665862900447,0.9666666666666667,6.295251209125021e-11
252,LR (no PP),0.009993108201240523,0.9666666666666667,6.313541609887615e-11
253,LR (no PP),0.009996552912788694,0.9666666666666667,6.318196970191808e-11
254,LR (no PP),0.01,0.9666666666666667,6.344043550583325e-11
255,LR (no PP),0.010003449465332874,0.9666666666666667,6.344692742845593e-11
256,LR (no PP),0.010006901311249138,0.9666666666666667,6.372404192630569e-11
257,LR (no PP),0.010010355540214014,0.9666666666666667,6.381492353794672e-11
258,LR (no PP),0.010013812154696133,0.9666666666666667,6.432862968718731e-11
259,LR (no PP),0.01001727115716753,0.9666666666666667,6.458493881641643e-11
260,LR (no PP),0.010020732550103663,0.9666666666666667,6.53951469880973e-11
261,LR (no PP),0.010024196335983409,0.9666666666666667,6.56403052981984e-11
262,LR (no PP),0.010027662517289074,0.9666666666666667,6.602687957348984e-11
263,LR (no PP),0.010031131096506399,0.9666666666666667,6.639925589623385e-11
264,LR (no PP),0.010034602076124567,0.9666666666666667,6.666990839168788e-11
265,LR (no PP),0.010038075458636206,0.9666666666666667,6.719964766987455e-11
266,LR (no PP),0.010041551246537396,0.9666666666666667,6.744998803686921e-11
267,LR (no PP),0.010045029442327675,0.9666666666666667,6.781383281930841e-11
268,LR (no PP),0.010048510048510048,0.9666666666666667,6.828715713880385e-11
269,LR (no PP),0.010051993067590987,0.9666666666666667,6.86029903385735e-11
270,LR (no PP),0.010055478502080445,0.9666666666666667,6.93181622530993e-11
271,LR (no PP),0.010058966354491848,0.9666666666666667,6.946339963204783e-11
272,LR (no PP),0.010062456627342124,0.9666666666666667,6.971666687516508e-11
273,LR (no PP),0.010065949323151684,0.9666666666666667,7.056740463515785e-11
274,LR (no PP),0.010069444444444445,0.9666666666666667,7.060143602501002e-11
275,LR (no PP),0.010072941993747829,0.9666666666666667,7.151170653013037e-11
276,LR (no PP),0.010076441973592773,0.9666666666666667,7.168794214446848e-11
277,LR (no PP),0.01007994438651373,0.9666666666666667,7.178491413316012e-11
278,LR (no PP),0.010083449235048678,0.9666666666666667,7.237501111285147e-11
279,LR (no PP),0.01008695652173913,0.9666666666666667,7.277764381348548e-11
280,LR (no PP),0.010090466249130133,0.9666666666666667,7.299860394148848e-11
281,LR (no PP),0.010093978419770276,0.9666666666666667,7.362741243281618e-11
282,LR (no PP),0.0100974930362117,0.9666666666666667,7.364042481251849e-11
283,LR (no PP),0.010101010101010102,0.9666666666666667,7.404455748933892e-11
284,LR (no PP),0.010104529616724738,0.9666666666666667,7.412680481152344e-11
285,LR (no PP),0.010108051585918439,0.9666666666666667,7.421385032756652e-11
286,LR (no PP),0.010111576011157601,0.9666666666666667,7.425969602399682e-11
287,LR (no PP),0.010115102895012208,0.9666666666666667,7.492596463940962e-11
288,LR (no PP),0.010118632240055827,0.9666666666666667,7.498506335912668e-11
289,LR (no PP),0.01012216404886562,0.9666666666666667,7.520922364477106e-11
290,LR (no PP),0.010125698324022346,0.9666666666666667,7.527945048632849e-11
291,LR (no PP),0.010129235068110374,0.9666666666666667,7.551556501299649e-11
292,LR (no PP),0.01013277428371768,0.9666666666666667,7.60163808550556e-11
293,LR (no PP),0.010136315973435861,0.9666666666666667,7.626531173656205e-11
294,LR (no PP),0.01013986013986014,0.9666666666666667,7.629628282492697e-11
295,LR (no PP),0.010143406785589367,0.9666666666666667,7.645852573636309e-11
296,LR (no PP),0.010146955913226032,0.9666666666666667,7.680001098051091e-11
297,LR (no PP),0.010150507525376268,0.9666666666666667,7.792603166270803e-11
298,LR (no PP),0.01015406162464986,0.9666666666666667,7.797322965267053e-11
299,LR (no PP),0.010157618213660246,0.9666666666666667,7.820130985007554e-11
300,LR (no PP),0.010161177295024528,0.9666666666666667,7.832544582431021e-11
301,LR (no PP),0.010164738871363477,0.9666666666666667,7.846990418451296e-11
302,LR (no PP),0.010168302945301542,0.9666666666666667,7.921680660803423e-11
303,LR (no PP),0.010171869519466853,0.9666666666666667,7.953339308455409e-11
304,LR (no PP),0.010175438596491228,0.9666666666666667,7.965383116522841e-11
305,LR (no PP),0.010179010179010179,0.9666666666666667,7.99840174289368e-11
306,LR (no PP),0.010182584269662922,0.9666666666666667,8.010871762343499e-11
307,LR (no PP),0.010186160871092378,0.9666666666666667,8.113123889586508e-11
308,LR (no PP),0.010189739985945186,0.9666666666666667,8.175298942539336e-11
309,LR (no PP),0.010193321616871705,0.9666666666666667,8.198641299247436e-11
310,LR (no PP),0.010196905766526019,0.9666666666666667,8.221562837587825e-11
311,LR (no PP),0.01020049243756595,0.9666666666666667,8.222392183661781e-11
312,LR (no PP),0.01020408163265306,0.9666666666666667,8.222985144357878e-11
