,model,precision,recall,threshold
1194,No Resampling - CSL,0.02667893284268629,0.9666666666666667,2.1795618e-06
1195,No Resampling - CSL,0.026703499079189688,0.9666666666666667,2.1818162e-06
1196,No Resampling - CSL,0.026728110599078342,0.9666666666666667,2.183373e-06
1197,No Resampling - CSL,0.026752767527675275,0.9666666666666667,2.1898961e-06
1198,No Resampling - CSL,0.02677746999076639,0.9666666666666667,2.2133486e-06
1199,No Resampling - CSL,0.026802218114602587,0.9666666666666667,2.2464505e-06
1200,No Resampling - CSL,0.02682701202590194,0.9666666666666667,2.2721074e-06
1201,No Resampling - CSL,0.026851851851851852,0.9666666666666667,2.3037712e-06
1202,No Resampling - CSL,0.026876737720111215,0.9666666666666667,2.3111297e-06
1203,No Resampling - CSL,0.026901669758812616,0.9666666666666667,2.3256891e-06
1204,No Resampling - CSL,0.02692664809656453,0.9666666666666667,2.368307e-06
1205,No Resampling - CSL,0.02695167286245353,0.9666666666666667,2.3772043e-06
1206,No Resampling - CSL,0.026976744186046512,0.9666666666666667,2.3911286e-06
1207,No Resampling - CSL,0.027001862197392923,0.9666666666666667,2.3950608e-06
1208,No Resampling - CSL,0.02702702702702703,0.9666666666666667,2.4173632e-06
1209,No Resampling - CSL,0.027052238805970148,0.9666666666666667,2.426866e-06
1210,No Resampling - CSL,0.02707749766573296,0.9666666666666667,2.4432798e-06
1211,No Resampling - CSL,0.027102803738317756,0.9666666666666667,2.4540125e-06
1212,No Resampling - CSL,0.027128157156220765,0.9666666666666667,2.4561782e-06
1213,No Resampling - CSL,0.027153558052434457,0.9666666666666667,2.459251e-06
1214,No Resampling - CSL,0.02717900656044986,0.9666666666666667,2.460208e-06
1215,No Resampling - CSL,0.027204502814258912,0.9666666666666667,2.4708925e-06
1216,No Resampling - CSL,0.027230046948356807,0.9666666666666667,2.5041227e-06
1217,No Resampling - CSL,0.02725563909774436,0.9666666666666667,2.5083389e-06
1218,No Resampling - CSL,0.027281279397930385,0.9666666666666667,2.5100737e-06
1219,No Resampling - CSL,0.027306967984934087,0.9666666666666667,2.5140866e-06
1220,No Resampling - CSL,0.027332704995287466,0.9666666666666667,2.5227134e-06
1221,No Resampling - CSL,0.027358490566037737,0.9666666666666667,2.5410402e-06
1222,No Resampling - CSL,0.027384324834749764,0.9666666666666667,2.5507786e-06
1223,No Resampling - CSL,0.027410207939508508,0.9666666666666667,2.5771474e-06
1224,No Resampling - CSL,0.027436140018921477,0.9666666666666667,2.577612e-06
1225,No Resampling - CSL,0.027462121212121212,0.9666666666666667,2.5865752e-06
1226,No Resampling - CSL,0.027488151658767772,0.9666666666666667,2.59993e-06
1227,No Resampling - CSL,0.027514231499051234,0.9666666666666667,2.602994e-06
1228,No Resampling - CSL,0.027540360873694207,0.9666666666666667,2.6149244e-06
1229,No Resampling - CSL,0.027566539923954372,0.9666666666666667,2.620846e-06
1230,No Resampling - CSL,0.02759276879162702,0.9666666666666667,2.6288567e-06
1231,No Resampling - CSL,0.02761904761904762,0.9666666666666667,2.6412356e-06
1232,No Resampling - CSL,0.027645376549094377,0.9666666666666667,2.664389e-06
1233,No Resampling - CSL,0.02767175572519084,0.9666666666666667,2.6723387e-06
1234,No Resampling - CSL,0.027698185291308502,0.9666666666666667,2.727958e-06
1235,No Resampling - CSL,0.027724665391969407,0.9666666666666667,2.730212e-06
1236,No Resampling - CSL,0.027751196172248804,0.9666666666666667,2.743963e-06
1237,No Resampling - CSL,0.027777777777777776,0.9666666666666667,2.750943e-06
1238,No Resampling - CSL,0.027804410354745925,0.9666666666666667,2.7615413e-06
1239,No Resampling - CSL,0.02783109404990403,0.9666666666666667,2.7647457e-06
1240,No Resampling - CSL,0.027857829010566763,0.9666666666666667,2.7814012e-06
1241,No Resampling - CSL,0.027884615384615386,0.9666666666666667,2.7817914e-06
1242,No Resampling - CSL,0.02791145332050048,0.9666666666666667,2.8001753e-06
1243,No Resampling - CSL,0.027938342967244702,0.9666666666666667,2.809811e-06
1244,No Resampling - CSL,0.027965284474445518,0.9666666666666667,2.8313893e-06
1245,No Resampling - CSL,0.027992277992277992,0.9666666666666667,2.8386648e-06
1246,No Resampling - CSL,0.028019323671497585,0.9666666666666667,2.846931e-06
1247,No Resampling - CSL,0.02804642166344294,0.9666666666666667,2.8521106e-06
1248,No Resampling - CSL,0.028073572120038724,0.9666666666666667,2.8998331e-06
1249,No Resampling - CSL,0.02810077519379845,0.9666666666666667,2.9021737e-06
1250,No Resampling - CSL,0.028128031037827354,0.9666666666666667,2.9268444e-06
1251,No Resampling - CSL,0.02815533980582524,0.9666666666666667,2.9339594e-06
1252,No Resampling - CSL,0.028182701652089408,0.9666666666666667,2.9344521e-06
1253,No Resampling - CSL,0.02821011673151751,0.9666666666666667,2.944555e-06
1254,No Resampling - CSL,0.028237585199610515,0.9666666666666667,2.9456448e-06
1255,No Resampling - CSL,0.028265107212475632,0.9666666666666667,2.9796452e-06
1256,No Resampling - CSL,0.02829268292682927,0.9666666666666667,2.9874186e-06
1257,No Resampling - CSL,0.0283203125,0.9666666666666667,3.0025335e-06
1258,No Resampling - CSL,0.028347996089931573,0.9666666666666667,3.0026943e-06
1259,No Resampling - CSL,0.02837573385518591,0.9666666666666667,3.0190724e-06
1260,No Resampling - CSL,0.02840352595494613,0.9666666666666667,3.0201552e-06
1261,No Resampling - CSL,0.028431372549019607,0.9666666666666667,3.0208869e-06
1262,No Resampling - CSL,0.02845927379784102,0.9666666666666667,3.0292792e-06
1263,No Resampling - CSL,0.02848722986247544,0.9666666666666667,3.071158e-06
1264,No Resampling - CSL,0.028515240904621434,0.9666666666666667,3.0867557e-06
1265,No Resampling - CSL,0.028543307086614175,0.9666666666666667,3.0919293e-06
1266,No Resampling - CSL,0.02857142857142857,0.9666666666666667,3.1047769e-06
1267,No Resampling - CSL,0.028599605522682446,0.9666666666666667,3.135616e-06
1268,No Resampling - CSL,0.028627838104639685,0.9666666666666667,3.136941e-06
1269,No Resampling - CSL,0.02865612648221344,0.9666666666666667,3.1389668e-06
1270,No Resampling - CSL,0.028684470820969338,0.9666666666666667,3.1599798e-06
1271,No Resampling - CSL,0.028712871287128714,0.9666666666666667,3.1700613e-06
1272,No Resampling - CSL,0.028741328047571853,0.9666666666666667,3.1826628e-06
1273,No Resampling - CSL,0.028769841269841268,0.9666666666666667,3.1940103e-06
1274,No Resampling - CSL,0.028798411122144985,0.9666666666666667,3.2087385e-06
1275,No Resampling - CSL,0.02882703777335984,0.9666666666666667,3.2124888e-06
1276,No Resampling - CSL,0.028855721393034824,0.9666666666666667,3.2148153e-06
1277,No Resampling - CSL,0.02888446215139442,0.9666666666666667,3.2205783e-06
1278,No Resampling - CSL,0.028913260219341975,0.9666666666666667,3.2377375e-06
1279,No Resampling - CSL,0.028942115768463075,0.9666666666666667,3.3087572e-06
1280,No Resampling - CSL,0.028971028971028972,0.9666666666666667,3.312514e-06
1281,No Resampling - CSL,0.029,0.9666666666666667,3.3134495e-06
1282,No Resampling - CSL,0.02902902902902903,0.9666666666666667,3.3386539e-06
1283,No Resampling - CSL,0.02905811623246493,0.9666666666666667,3.340348e-06
1284,No Resampling - CSL,0.029087261785356068,0.9666666666666667,3.3631645e-06
1285,No Resampling - CSL,0.029116465863453816,0.9666666666666667,3.3756642e-06
1286,No Resampling - CSL,0.02914572864321608,0.9666666666666667,3.3789815e-06
1287,No Resampling - CSL,0.029175050301810865,0.9666666666666667,3.3881715e-06
1288,No Resampling - CSL,0.02920443101711984,0.9666666666666667,3.4230336e-06
1289,No Resampling - CSL,0.029233870967741934,0.9666666666666667,3.4390014e-06
1290,No Resampling - CSL,0.029263370332996974,0.9666666666666667,3.4832442e-06
1291,No Resampling - CSL,0.029292929292929294,0.9666666666666667,3.499179e-06
1292,No Resampling - CSL,0.029322548028311426,0.9666666666666667,3.5068963e-06
1293,No Resampling - CSL,0.029352226720647773,0.9666666666666667,3.5102119e-06
1294,No Resampling - CSL,0.029381965552178316,0.9666666666666667,3.5293956e-06
1295,No Resampling - CSL,0.029411764705882353,0.9666666666666667,3.5597307e-06
1296,No Resampling - CSL,0.029441624365482234,0.9666666666666667,3.5821663e-06
1297,No Resampling - CSL,0.029471544715447155,0.9666666666666667,3.5975581e-06
1298,No Resampling - CSL,0.029501525940996948,0.9666666666666667,3.6008328e-06
1299,No Resampling - CSL,0.029531568228105907,0.9666666666666667,3.6111876e-06
1300,No Resampling - CSL,0.029561671763506627,0.9666666666666667,3.6131203e-06
1301,No Resampling - CSL,0.02959183673469388,0.9666666666666667,3.6664117e-06
1302,No Resampling - CSL,0.0296220633299285,0.9666666666666667,3.6782944e-06
1303,No Resampling - CSL,0.02965235173824131,0.9666666666666667,3.7309208e-06
1304,No Resampling - CSL,0.02968270214943705,0.9666666666666667,3.7866323e-06
1305,No Resampling - CSL,0.02971311475409836,0.9666666666666667,3.8030048e-06
1306,No Resampling - CSL,0.029743589743589743,0.9666666666666667,3.8288276e-06
1307,No Resampling - CSL,0.029774127310061602,0.9666666666666667,3.8473045e-06
1308,No Resampling - CSL,0.029804727646454265,0.9666666666666667,3.863512e-06
1309,No Resampling - CSL,0.029835390946502057,0.9666666666666667,3.9140373e-06
1310,No Resampling - CSL,0.029866117404737384,0.9666666666666667,3.914941e-06
1311,No Resampling - CSL,0.029896907216494847,0.9666666666666667,3.947524e-06
1312,No Resampling - CSL,0.029927760577915376,0.9666666666666667,3.9587812e-06
1313,No Resampling - CSL,0.029958677685950414,0.9666666666666667,3.962717e-06
1314,No Resampling - CSL,0.02998965873836608,0.9666666666666667,3.977775e-06
1315,No Resampling - CSL,0.030020703933747412,0.9666666666666667,4.0028303e-06
1316,No Resampling - CSL,0.03005181347150259,0.9666666666666667,4.030379e-06
1317,No Resampling - CSL,0.03008298755186722,0.9666666666666667,4.045783e-06
1318,No Resampling - CSL,0.030114226375908618,0.9666666666666667,4.050246e-06
1319,No Resampling - CSL,0.030145530145530147,0.9666666666666667,4.051196e-06
1320,No Resampling - CSL,0.030176899063475548,0.9666666666666667,4.099099e-06
1321,No Resampling - CSL,0.030208333333333334,0.9666666666666667,4.140758e-06
1322,No Resampling - CSL,0.03023983315954119,0.9666666666666667,4.168334e-06
1323,No Resampling - CSL,0.030271398747390398,0.9666666666666667,4.195061e-06
1324,No Resampling - CSL,0.030303030303030304,0.9666666666666667,4.1951375e-06
1325,No Resampling - CSL,0.030334728033472803,0.9666666666666667,4.2357647e-06
1326,No Resampling - CSL,0.030366492146596858,0.9666666666666667,4.3524365e-06
1327,No Resampling - CSL,0.03039832285115304,0.9666666666666667,4.366347e-06
1328,No Resampling - CSL,0.030430220356768102,0.9666666666666667,4.3700716e-06
1329,No Resampling - CSL,0.03046218487394958,0.9666666666666667,4.3791247e-06
1330,No Resampling - CSL,0.030494216614090432,0.9666666666666667,4.3810796e-06
1331,No Resampling - CSL,0.030526315789473683,0.9666666666666667,4.384005e-06
1332,No Resampling - CSL,0.030558482613277135,0.9666666666666667,4.5192182e-06
1333,No Resampling - CSL,0.03059071729957806,0.9666666666666667,4.526559e-06
1334,No Resampling - CSL,0.030623020063357972,0.9666666666666667,4.548117e-06
1335,No Resampling - CSL,0.0306553911205074,0.9666666666666667,4.5806246e-06
1336,No Resampling - CSL,0.030687830687830688,0.9666666666666667,4.59907e-06
1337,No Resampling - CSL,0.03072033898305085,0.9666666666666667,4.6246587e-06
1338,No Resampling - CSL,0.030752916224814422,0.9666666666666667,4.649405e-06
1339,No Resampling - CSL,0.03078556263269639,0.9666666666666667,4.731819e-06
1340,No Resampling - CSL,0.030818278427205102,0.9666666666666667,4.761578e-06
1341,No Resampling - CSL,0.030851063829787233,0.9666666666666667,4.813389e-06
1342,No Resampling - CSL,0.0308839190628328,0.9666666666666667,4.835944e-06
1343,No Resampling - CSL,0.03091684434968017,0.9666666666666667,4.8843417e-06
1344,No Resampling - CSL,0.030949839914621132,0.9666666666666667,4.9427363e-06
1345,No Resampling - CSL,0.030982905982905984,0.9666666666666667,4.9876826e-06
1346,No Resampling - CSL,0.031016042780748664,0.9666666666666667,4.9946893e-06
1347,No Resampling - CSL,0.031049250535331904,0.9666666666666667,4.99608e-06
1348,No Resampling - CSL,0.031082529474812434,0.9666666666666667,5.021856e-06
1349,No Resampling - CSL,0.03111587982832618,0.9666666666666667,5.106896e-06
1350,No Resampling - CSL,0.031149301825993556,0.9666666666666667,5.164843e-06
1351,No Resampling - CSL,0.03118279569892473,0.9666666666666667,5.1676366e-06
1352,No Resampling - CSL,0.031216361679224973,0.9666666666666667,5.190683e-06
1353,No Resampling - CSL,0.03125,0.9666666666666667,5.1942434e-06
1354,No Resampling - CSL,0.03128371089536138,0.9666666666666667,5.202101e-06
1355,No Resampling - CSL,0.03131749460043196,0.9666666666666667,5.2283813e-06
1356,No Resampling - CSL,0.03135135135135135,0.9666666666666667,5.2346327e-06
1357,No Resampling - CSL,0.031385281385281384,0.9666666666666667,5.285876e-06
1358,No Resampling - CSL,0.0314192849404117,0.9666666666666667,5.2860773e-06
1359,No Resampling - CSL,0.031453362255965296,0.9666666666666667,5.3882595e-06
1360,No Resampling - CSL,0.031487513572204126,0.9666666666666667,5.395325e-06
1361,No Resampling - CSL,0.03152173913043478,0.9666666666666667,5.422809e-06
1362,No Resampling - CSL,0.031556039173014146,0.9666666666666667,5.445383e-06
1363,No Resampling - CSL,0.03159041394335512,0.9666666666666667,5.461193e-06
1364,No Resampling - CSL,0.03162486368593239,0.9666666666666667,5.4614948e-06
1365,No Resampling - CSL,0.03165938864628821,0.9666666666666667,5.469428e-06
1366,No Resampling - CSL,0.03169398907103825,0.9666666666666667,5.5039095e-06
1367,No Resampling - CSL,0.03172866520787746,0.9666666666666667,5.5137657e-06
1368,No Resampling - CSL,0.03176341730558598,0.9666666666666667,5.5207424e-06
1369,No Resampling - CSL,0.03179824561403509,0.9666666666666667,5.5338255e-06
1370,No Resampling - CSL,0.031833150384193196,0.9666666666666667,5.5580276e-06
1371,No Resampling - CSL,0.031868131868131866,0.9666666666666667,5.564838e-06
1372,No Resampling - CSL,0.0319031903190319,0.9666666666666667,5.593164e-06
1373,No Resampling - CSL,0.031938325991189426,0.9666666666666667,5.6474705e-06
1374,No Resampling - CSL,0.03197353914002205,0.9666666666666667,5.7013253e-06
1375,No Resampling - CSL,0.03200883002207505,0.9666666666666667,5.723858e-06
1376,No Resampling - CSL,0.032044198895027624,0.9666666666666667,5.75666e-06
1377,No Resampling - CSL,0.032079646017699116,0.9666666666666667,5.767419e-06
1378,No Resampling - CSL,0.03211517165005537,0.9666666666666667,5.829574e-06
1379,No Resampling - CSL,0.03215077605321508,0.9666666666666667,5.8500577e-06
1380,No Resampling - CSL,0.03218645948945616,0.9666666666666667,5.8681735e-06
1381,No Resampling - CSL,0.03222222222222222,0.9666666666666667,5.8752735e-06
1382,No Resampling - CSL,0.03225806451612903,0.9666666666666667,5.8970254e-06
1383,No Resampling - CSL,0.03229398663697105,0.9666666666666667,5.9366766e-06
1384,No Resampling - CSL,0.032329988851727984,0.9666666666666667,6.056342e-06
1385,No Resampling - CSL,0.03236607142857143,0.9666666666666667,6.086671e-06
1386,No Resampling - CSL,0.03240223463687151,0.9666666666666667,6.1226497e-06
1387,No Resampling - CSL,0.03243847874720358,0.9666666666666667,6.1550595e-06
1388,No Resampling - CSL,0.032474804031354984,0.9666666666666667,6.1661985e-06
1389,No Resampling - CSL,0.032511210762331835,0.9666666666666667,6.1949277e-06
1390,No Resampling - CSL,0.03254769921436588,0.9666666666666667,6.242044e-06
1391,No Resampling - CSL,0.03258426966292135,0.9666666666666667,6.2522495e-06
1392,No Resampling - CSL,0.03262092238470191,0.9666666666666667,6.2802046e-06
1393,No Resampling - CSL,0.03265765765765766,0.9666666666666667,6.2949193e-06
1394,No Resampling - CSL,0.03269447576099211,0.9666666666666667,6.3299494e-06
1395,No Resampling - CSL,0.0327313769751693,0.9666666666666667,6.349109e-06
1396,No Resampling - CSL,0.0327683615819209,0.9666666666666667,6.353555e-06
1397,No Resampling - CSL,0.032805429864253395,0.9666666666666667,6.364519e-06
1398,No Resampling - CSL,0.03284258210645526,0.9666666666666667,6.3659877e-06
1399,No Resampling - CSL,0.032879818594104306,0.9666666666666667,6.3836183e-06
1400,No Resampling - CSL,0.032917139614074914,0.9666666666666667,6.4178384e-06
1401,No Resampling - CSL,0.03295454545454545,0.9666666666666667,6.539065e-06
1402,No Resampling - CSL,0.03299203640500569,0.9666666666666667,6.5522613e-06
1403,No Resampling - CSL,0.03302961275626424,0.9666666666666667,6.5975455e-06
1404,No Resampling - CSL,0.0330672748004561,0.9666666666666667,6.610242e-06
1405,No Resampling - CSL,0.033105022831050226,0.9666666666666667,6.628423e-06
1406,No Resampling - CSL,0.03314285714285714,0.9666666666666667,6.6560474e-06
1407,No Resampling - CSL,0.03318077803203661,0.9666666666666667,6.683972e-06
1408,No Resampling - CSL,0.033218785796105384,0.9666666666666667,6.6890543e-06
1409,No Resampling - CSL,0.033256880733944956,0.9666666666666667,6.792654e-06
1410,No Resampling - CSL,0.03329506314580941,0.9666666666666667,6.8219847e-06
1411,No Resampling - CSL,0.03333333333333333,0.9666666666666667,6.922598e-06
1412,No Resampling - CSL,0.0333716915995397,0.9666666666666667,6.927551e-06
1413,No Resampling - CSL,0.03341013824884793,0.9666666666666667,7.0351007e-06
1414,No Resampling - CSL,0.03344867358708189,0.9666666666666667,7.133263e-06
1415,No Resampling - CSL,0.03348729792147806,0.9666666666666667,7.139265e-06
1416,No Resampling - CSL,0.03352601156069364,0.9666666666666667,7.1662917e-06
